agency_cd,site_no,Date,daily_mean_discharge_cfs,USGS_QA_code,daily_volume_cf,year,month,day
USGS,2087183,8/20/1976,24,A,2073600,1976,8,20
USGS,2087183,8/21/1976,28,A,2419200,1976,8,21
USGS,2087183,8/22/1976,30,A,2592000,1976,8,22
USGS,2087183,8/23/1976,31,A,2678400,1976,8,23
USGS,2087183,8/24/1976,30,A,2592000,1976,8,24
USGS,2087183,8/25/1976,28,A,2419200,1976,8,25
USGS,2087183,8/26/1976,24,A,2073600,1976,8,26
USGS,2087183,8/27/1976,20,A,1728000,1976,8,27
USGS,2087183,8/28/1976,16,A,1382400,1976,8,28
USGS,2087183,8/29/1976,18,A,1555200,1976,8,29
USGS,2087183,8/30/1976,20,A,1728000,1976,8,30
USGS,2087183,8/31/1976,18,A,1555200,1976,8,31
USGS,2087183,9/1/1976,11,A,950400,1976,9,1
USGS,2087183,9/2/1976,11,A,950400,1976,9,2
USGS,2087183,9/3/1976,23,A,1987200,1976,9,3
USGS,2087183,9/4/1976,28,A,2419200,1976,9,4
USGS,2087183,9/5/1976,28,A,2419200,1976,9,5
USGS,2087183,9/6/1976,20,A,1728000,1976,9,6
USGS,2087183,9/7/1976,15,A,1296000,1976,9,7
USGS,2087183,9/8/1976,12,A,1036800,1976,9,8
USGS,2087183,9/9/1976,10,A,864000,1976,9,9
USGS,2087183,9/10/1976,127,A,10972800,1976,9,10
USGS,2087183,9/11/1976,66,A,5702400,1976,9,11
USGS,2087183,9/12/1976,24,A,2073600,1976,9,12
USGS,2087183,9/13/1976,22,A,1900800,1976,9,13
USGS,2087183,9/14/1976,20,A,1728000,1976,9,14
USGS,2087183,9/15/1976,339,A,29289600,1976,9,15
USGS,2087183,9/16/1976,215,A,18576000,1976,9,16
USGS,2087183,9/17/1976,127,A,10972800,1976,9,17
USGS,2087183,9/18/1976,73,A,6307200,1976,9,18
USGS,2087183,9/19/1976,43,A,3715200,1976,9,19
USGS,2087183,9/20/1976,37,A,3196800,1976,9,20
USGS,2087183,9/21/1976,30,A,2592000,1976,9,21
USGS,2087183,9/22/1976,24,A,2073600,1976,9,22
USGS,2087183,9/23/1976,26,A,2246400,1976,9,23
USGS,2087183,9/24/1976,19,A,1641600,1976,9,24
USGS,2087183,9/25/1976,14,A,1209600,1976,9,25
USGS,2087183,9/26/1976,17,A,1468800,1976,9,26
USGS,2087183,9/27/1976,26,A,2246400,1976,9,27
USGS,2087183,9/28/1976,28,A,2419200,1976,9,28
USGS,2087183,9/29/1976,27,A,2332800,1976,9,29
USGS,2087183,9/30/1976,28,A,2419200,1976,9,30
USGS,2087183,10/1/1976,21,A,1814400,1976,10,1
USGS,2087183,10/2/1976,22,A,1900800,1976,10,2
USGS,2087183,10/3/1976,33,A,2851200,1976,10,3
USGS,2087183,10/4/1976,24,A,2073600,1976,10,4
USGS,2087183,10/5/1976,24,A,2073600,1976,10,5
USGS,2087183,10/6/1976,24,A,2073600,1976,10,6
USGS,2087183,10/7/1976,22,A,1900800,1976,10,7
USGS,2087183,10/8/1976,24,A,2073600,1976,10,8
USGS,2087183,10/9/1976,102,A,8812800,1976,10,9
USGS,2087183,10/10/1976,95,A,8208000,1976,10,10
USGS,2087183,10/11/1976,114,A,9849600,1976,10,11
USGS,2087183,10/12/1976,82,A,7084800,1976,10,12
USGS,2087183,10/13/1976,61,A,5270400,1976,10,13
USGS,2087183,10/14/1976,44,A,3801600,1976,10,14
USGS,2087183,10/15/1976,30,A,2592000,1976,10,15
USGS,2087183,10/16/1976,31,A,2678400,1976,10,16
USGS,2087183,10/17/1976,28,A,2419200,1976,10,17
USGS,2087183,10/18/1976,31,A,2678400,1976,10,18
USGS,2087183,10/19/1976,26,A,2246400,1976,10,19
USGS,2087183,10/20/1976,235,A,20304000,1976,10,20
USGS,2087183,10/21/1976,508,A,43891200,1976,10,21
USGS,2087183,10/22/1976,496,A,42854400,1976,10,22
USGS,2087183,10/23/1976,211,A,18230400,1976,10,23
USGS,2087183,10/24/1976,113,A,9763200,1976,10,24
USGS,2087183,10/25/1976,83,A,7171200,1976,10,25
USGS,2087183,10/26/1976,86,A,7430400,1976,10,26
USGS,2087183,10/27/1976,68,A,5875200,1976,10,27
USGS,2087183,10/28/1976,52,A,4492800,1976,10,28
USGS,2087183,10/29/1976,52,A,4492800,1976,10,29
USGS,2087183,10/30/1976,44,A,3801600,1976,10,30
USGS,2087183,10/31/1976,54,A,4665600,1976,10,31
USGS,2087183,11/1/1976,44,A,3801600,1976,11,1
USGS,2087183,11/2/1976,26,A,2246400,1976,11,2
USGS,2087183,11/3/1976,27,A,2332800,1976,11,3
USGS,2087183,11/4/1976,34,A,2937600,1976,11,4
USGS,2087183,11/5/1976,37,A,3196800,1976,11,5
USGS,2087183,11/6/1976,31,A,2678400,1976,11,6
USGS,2087183,11/7/1976,22,A,1900800,1976,11,7
USGS,2087183,11/8/1976,26,A,2246400,1976,11,8
USGS,2087183,11/9/1976,27,A,2332800,1976,11,9
USGS,2087183,11/10/1976,26,A,2246400,1976,11,10
USGS,2087183,11/11/1976,26,A,2246400,1976,11,11
USGS,2087183,11/12/1976,34,A,2937600,1976,11,12
USGS,2087183,11/13/1976,35,A,3024000,1976,11,13
USGS,2087183,11/14/1976,25,A,2160000,1976,11,14
USGS,2087183,11/15/1976,66,A,5702400,1976,11,15
USGS,2087183,11/16/1976,155,A,13392000,1976,11,16
USGS,2087183,11/17/1976,142,A,12268800,1976,11,17
USGS,2087183,11/18/1976,98,A,8467200,1976,11,18
USGS,2087183,11/19/1976,79,A,6825600,1976,11,19
USGS,2087183,11/20/1976,57,A,4924800,1976,11,20
USGS,2087183,11/21/1976,59,A,5097600,1976,11,21
USGS,2087183,11/22/1976,52,A,4492800,1976,11,22
USGS,2087183,11/23/1976,45,A,3888000,1976,11,23
USGS,2087183,11/24/1976,42,A,3628800,1976,11,24
USGS,2087183,11/25/1976,42,A,3628800,1976,11,25
USGS,2087183,11/26/1976,38,A,3283200,1976,11,26
USGS,2087183,11/27/1976,30,A,2592000,1976,11,27
USGS,2087183,11/28/1976,44,A,3801600,1976,11,28
USGS,2087183,11/29/1976,100,A,8640000,1976,11,29
USGS,2087183,11/30/1976,334,A,28857600,1976,11,30
USGS,2087183,12/1/1976,356,A,30758400,1976,12,1
USGS,2087183,12/2/1976,193,A,16675200,1976,12,2
USGS,2087183,12/3/1976,126,A,10886400,1976,12,3
USGS,2087183,12/4/1976,87,A,7516800,1976,12,4
USGS,2087183,12/5/1976,79,A,6825600,1976,12,5
USGS,2087183,12/6/1976,71,A,6134400,1976,12,6
USGS,2087183,12/7/1976,202,A,17452800,1976,12,7
USGS,2087183,12/8/1976,621,A,53654400,1976,12,8
USGS,2087183,12/9/1976,1000,A,86400000,1976,12,9
USGS,2087183,12/10/1976,606,A,52358400,1976,12,10
USGS,2087183,12/11/1976,338,A,29203200,1976,12,11
USGS,2087183,12/12/1976,925,A,79920000,1976,12,12
USGS,2087183,12/13/1976,1390,A,120096000,1976,12,13
USGS,2087183,12/14/1976,911,A,78710400,1976,12,14
USGS,2087183,12/15/1976,467,A,40348800,1976,12,15
USGS,2087183,12/16/1976,432,A,37324800,1976,12,16
USGS,2087183,12/17/1976,517,A,44668800,1976,12,17
USGS,2087183,12/18/1976,453,A,39139200,1976,12,18
USGS,2087183,12/19/1976,301,A,26006400,1976,12,19
USGS,2087183,12/20/1976,263,A,22723200,1976,12,20
USGS,2087183,12/21/1976,287,A,24796800,1976,12,21
USGS,2087183,12/22/1976,308,A,26611200,1976,12,22
USGS,2087183,12/23/1976,284,A,24537600,1976,12,23
USGS,2087183,12/24/1976,241,A,20822400,1976,12,24
USGS,2087183,12/25/1976,204,A,17625600,1976,12,25
USGS,2087183,12/26/1976,219,A,18921600,1976,12,26
USGS,2087183,12/27/1976,324,A,27993600,1976,12,27
USGS,2087183,12/28/1976,328,A,28339200,1976,12,28
USGS,2087183,12/29/1976,280,A,24192000,1976,12,29
USGS,2087183,12/30/1976,227,A,19612800,1976,12,30
USGS,2087183,12/31/1976,207,A,17884800,1976,12,31
USGS,2087183,1/1/1977,188,A,16243200,1977,1,1
USGS,2087183,1/2/1977,166,A,14342400,1977,1,2
USGS,2087183,1/3/1977,147,A,12700800,1977,1,3
USGS,2087183,1/4/1977,150,A,12960000,1977,1,4
USGS,2087183,1/5/1977,149,A,12873600,1977,1,5
USGS,2087183,1/6/1977,155,A,13392000,1977,1,6
USGS,2087183,1/7/1977,198,A,17107200,1977,1,7
USGS,2087183,1/8/1977,279,A,24105600,1977,1,8
USGS,2087183,1/9/1977,279,A,24105600,1977,1,9
USGS,2087183,1/10/1977,2150,A,185760000,1977,1,10
USGS,2087183,1/11/1977,3610,A,311904000,1977,1,11
USGS,2087183,1/12/1977,3790,A,327456000,1977,1,12
USGS,2087183,1/13/1977,1950,A,168480000,1977,1,13
USGS,2087183,1/14/1977,757,A,65404800,1977,1,14
USGS,2087183,1/15/1977,1170,A,101088000,1977,1,15
USGS,2087183,1/16/1977,1770,A,152928000,1977,1,16
USGS,2087183,1/17/1977,1600,A,138240000,1977,1,17
USGS,2087183,1/18/1977,1000,A,86400000,1977,1,18
USGS,2087183,1/19/1977,600,A,51840000,1977,1,19
USGS,2087183,1/20/1977,500,A,43200000,1977,1,20
USGS,2087183,1/21/1977,420,A,36288000,1977,1,21
USGS,2087183,1/22/1977,370,A,31968000,1977,1,22
USGS,2087183,1/23/1977,310,A,26784000,1977,1,23
USGS,2087183,1/24/1977,280,A,24192000,1977,1,24
USGS,2087183,1/25/1977,220,A,19008000,1977,1,25
USGS,2087183,1/26/1977,265,A,22896000,1977,1,26
USGS,2087183,1/27/1977,331,A,28598400,1977,1,27
USGS,2087183,1/28/1977,341,A,29462400,1977,1,28
USGS,2087183,1/29/1977,325,A,28080000,1977,1,29
USGS,2087183,1/30/1977,229,A,19785600,1977,1,30
USGS,2087183,1/31/1977,224,A,19353600,1977,1,31
USGS,2087183,2/1/1977,226,A,19526400,1977,2,1
USGS,2087183,2/2/1977,194,A,16761600,1977,2,2
USGS,2087183,2/3/1977,252,A,21772800,1977,2,3
USGS,2087183,2/4/1977,214,A,18489600,1977,2,4
USGS,2087183,2/5/1977,213,A,18403200,1977,2,5
USGS,2087183,2/6/1977,205,A,17712000,1977,2,6
USGS,2087183,2/7/1977,182,A,15724800,1977,2,7
USGS,2087183,2/8/1977,171,A,14774400,1977,2,8
USGS,2087183,2/9/1977,162,A,13996800,1977,2,9
USGS,2087183,2/10/1977,162,A,13996800,1977,2,10
USGS,2087183,2/11/1977,182,A,15724800,1977,2,11
USGS,2087183,2/12/1977,185,A,15984000,1977,2,12
USGS,2087183,2/13/1977,208,A,17971200,1977,2,13
USGS,2087183,2/14/1977,257,A,22204800,1977,2,14
USGS,2087183,2/15/1977,280,A,24192000,1977,2,15
USGS,2087183,2/16/1977,245,A,21168000,1977,2,16
USGS,2087183,2/17/1977,219,A,18921600,1977,2,17
USGS,2087183,2/18/1977,205,A,17712000,1977,2,18
USGS,2087183,2/19/1977,198,A,17107200,1977,2,19
USGS,2087183,2/20/1977,201,A,17366400,1977,2,20
USGS,2087183,2/21/1977,200,A,17280000,1977,2,21
USGS,2087183,2/22/1977,194,A,16761600,1977,2,22
USGS,2087183,2/23/1977,175,A,15120000,1977,2,23
USGS,2087183,2/24/1977,184,A,15897600,1977,2,24
USGS,2087183,2/25/1977,424,A,36633600,1977,2,25
USGS,2087183,2/26/1977,488,A,42163200,1977,2,26
USGS,2087183,2/27/1977,485,A,41904000,1977,2,27
USGS,2087183,2/28/1977,1880,A,162432000,1977,2,28
USGS,2087183,3/1/1977,2130,A,184032000,1977,3,1
USGS,2087183,3/2/1977,1200,A,103680000,1977,3,2
USGS,2087183,3/3/1977,683,A,59011200,1977,3,3
USGS,2087183,3/4/1977,636,A,54950400,1977,3,4
USGS,2087183,3/5/1977,1660,A,143424000,1977,3,5
USGS,2087183,3/6/1977,2370,A,204768000,1977,3,6
USGS,2087183,3/7/1977,3550,A,306720000,1977,3,7
USGS,2087183,3/8/1977,4380,A,378432000,1977,3,8
USGS,2087183,3/9/1977,4090,A,353376000,1977,3,9
USGS,2087183,3/10/1977,1960,A,169344000,1977,3,10
USGS,2087183,3/11/1977,961,A,83030400,1977,3,11
USGS,2087183,3/12/1977,710,A,61344000,1977,3,12
USGS,2087183,3/13/1977,2520,A,217728000,1977,3,13
USGS,2087183,3/14/1977,3340,A,288576000,1977,3,14
USGS,2087183,3/15/1977,2200,A,190080000,1977,3,15
USGS,2087183,3/16/1977,1120,A,96768000,1977,3,16
USGS,2087183,3/17/1977,680,A,58752000,1977,3,17
USGS,2087183,3/18/1977,507,A,43804800,1977,3,18
USGS,2087183,3/19/1977,438,A,37843200,1977,3,19
USGS,2087183,3/20/1977,399,A,34473600,1977,3,20
USGS,2087183,3/21/1977,480,A,41472000,1977,3,21
USGS,2087183,3/22/1977,1170,A,101088000,1977,3,22
USGS,2087183,3/23/1977,2370,A,204768000,1977,3,23
USGS,2087183,3/24/1977,2020,A,174528000,1977,3,24
USGS,2087183,3/25/1977,1030,A,88992000,1977,3,25
USGS,2087183,3/26/1977,656,A,56678400,1977,3,26
USGS,2087183,3/27/1977,485,A,41904000,1977,3,27
USGS,2087183,3/28/1977,410,A,35424000,1977,3,28
USGS,2087183,3/29/1977,384,A,33177600,1977,3,29
USGS,2087183,3/30/1977,449,A,38793600,1977,3,30
USGS,2087183,3/31/1977,689,A,59529600,1977,3,31
USGS,2087183,4/1/1977,627,A,54172800,1977,4,1
USGS,2087183,4/2/1977,461,A,39830400,1977,4,2
USGS,2087183,4/3/1977,382,A,33004800,1977,4,3
USGS,2087183,4/4/1977,426,A,36806400,1977,4,4
USGS,2087183,4/5/1977,877,A,75772800,1977,4,5
USGS,2087183,4/6/1977,2240,A,193536000,1977,4,6
USGS,2087183,4/7/1977,1780,A,153792000,1977,4,7
USGS,2087183,4/8/1977,877,A,75772800,1977,4,8
USGS,2087183,4/9/1977,577,A,49852800,1977,4,9
USGS,2087183,4/10/1977,435,A,37584000,1977,4,10
USGS,2087183,4/11/1977,356,A,30758400,1977,4,11
USGS,2087183,4/12/1977,325,A,28080000,1977,4,12
USGS,2087183,4/13/1977,293,A,25315200,1977,4,13
USGS,2087183,4/14/1977,254,A,21945600,1977,4,14
USGS,2087183,4/15/1977,248,A,21427200,1977,4,15
USGS,2087183,4/16/1977,216,A,18662400,1977,4,16
USGS,2087183,4/17/1977,206,A,17798400,1977,4,17
USGS,2087183,4/18/1977,191,A,16502400,1977,4,18
USGS,2087183,4/19/1977,192,A,16588800,1977,4,19
USGS,2087183,4/20/1977,162,A,13996800,1977,4,20
USGS,2087183,4/21/1977,138,A,11923200,1977,4,21
USGS,2087183,4/22/1977,137,A,11836800,1977,4,22
USGS,2087183,4/23/1977,125,A,10800000,1977,4,23
USGS,2087183,4/24/1977,129,A,11145600,1977,4,24
USGS,2087183,4/25/1977,133,A,11491200,1977,4,25
USGS,2087183,4/26/1977,128,A,11059200,1977,4,26
USGS,2087183,4/27/1977,129,A,11145600,1977,4,27
USGS,2087183,4/28/1977,106,A,9158400,1977,4,28
USGS,2087183,4/29/1977,99,A,8553600,1977,4,29
USGS,2087183,4/30/1977,93,A,8035200,1977,4,30
USGS,2087183,5/1/1977,90,A,7776000,1977,5,1
USGS,2087183,5/2/1977,84,A,7257600,1977,5,2
USGS,2087183,5/3/1977,78,A,6739200,1977,5,3
USGS,2087183,5/4/1977,87,A,7516800,1977,5,4
USGS,2087183,5/5/1977,92,A,7948800,1977,5,5
USGS,2087183,5/6/1977,97,A,8380800,1977,5,6
USGS,2087183,5/7/1977,103,A,8899200,1977,5,7
USGS,2087183,5/8/1977,119,A,10281600,1977,5,8
USGS,2087183,5/9/1977,117,A,10108800,1977,5,9
USGS,2087183,5/10/1977,139,A,12009600,1977,5,10
USGS,2087183,5/11/1977,139,A,12009600,1977,5,11
USGS,2087183,5/12/1977,116,A,10022400,1977,5,12
USGS,2087183,5/13/1977,126,A,10886400,1977,5,13
USGS,2087183,5/14/1977,102,A,8812800,1977,5,14
USGS,2087183,5/15/1977,67,A,5788800,1977,5,15
USGS,2087183,5/16/1977,52,A,4492800,1977,5,16
USGS,2087183,5/17/1977,54,A,4665600,1977,5,17
USGS,2087183,5/18/1977,57,A,4924800,1977,5,18
USGS,2087183,5/19/1977,55,A,4752000,1977,5,19
USGS,2087183,5/20/1977,53,A,4579200,1977,5,20
USGS,2087183,5/21/1977,51,A,4406400,1977,5,21
USGS,2087183,5/22/1977,43,A,3715200,1977,5,22
USGS,2087183,5/23/1977,42,A,3628800,1977,5,23
USGS,2087183,5/24/1977,49,A,4233600,1977,5,24
USGS,2087183,5/25/1977,113,A,9763200,1977,5,25
USGS,2087183,5/26/1977,247,A,21340800,1977,5,26
USGS,2087183,5/27/1977,447,A,38620800,1977,5,27
USGS,2087183,5/28/1977,263,A,22723200,1977,5,28
USGS,2087183,5/29/1977,159,A,13737600,1977,5,29
USGS,2087183,5/30/1977,126,A,10886400,1977,5,30
USGS,2087183,5/31/1977,105,A,9072000,1977,5,31
USGS,2087183,6/1/1977,98,A,8467200,1977,6,1
USGS,2087183,6/2/1977,81,A,6998400,1977,6,2
USGS,2087183,6/3/1977,72,A,6220800,1977,6,3
USGS,2087183,6/4/1977,66,A,5702400,1977,6,4
USGS,2087183,6/5/1977,63,A,5443200,1977,6,5
USGS,2087183,6/6/1977,63,A,5443200,1977,6,6
USGS,2087183,6/7/1977,56,A,4838400,1977,6,7
USGS,2087183,6/8/1977,64,A,5529600,1977,6,8
USGS,2087183,6/9/1977,67,A,5788800,1977,6,9
USGS,2087183,6/10/1977,69,A,5961600,1977,6,10
USGS,2087183,6/11/1977,52,A,4492800,1977,6,11
USGS,2087183,6/12/1977,44,A,3801600,1977,6,12
USGS,2087183,6/13/1977,39,A,3369600,1977,6,13
USGS,2087183,6/14/1977,35,A,3024000,1977,6,14
USGS,2087183,6/15/1977,40,A,3456000,1977,6,15
USGS,2087183,6/16/1977,41,A,3542400,1977,6,16
USGS,2087183,6/17/1977,40,A,3456000,1977,6,17
USGS,2087183,6/18/1977,38,A,3283200,1977,6,18
USGS,2087183,6/19/1977,37,A,3196800,1977,6,19
USGS,2087183,6/20/1977,40,A,3456000,1977,6,20
USGS,2087183,6/21/1977,48,A,4147200,1977,6,21
USGS,2087183,6/22/1977,45,A,3888000,1977,6,22
USGS,2087183,6/23/1977,45,A,3888000,1977,6,23
USGS,2087183,6/24/1977,45,A,3888000,1977,6,24
USGS,2087183,6/25/1977,42,A,3628800,1977,6,25
USGS,2087183,6/26/1977,42,A,3628800,1977,6,26
USGS,2087183,6/27/1977,43,A,3715200,1977,6,27
USGS,2087183,6/28/1977,39,A,3369600,1977,6,28
USGS,2087183,6/29/1977,31,A,2678400,1977,6,29
USGS,2087183,6/30/1977,28,A,2419200,1977,6,30
USGS,2087183,7/1/1977,25,A,2160000,1977,7,1
USGS,2087183,7/2/1977,20,A,1728000,1977,7,2
USGS,2087183,7/3/1977,15,A,1296000,1977,7,3
USGS,2087183,7/4/1977,34,A,2937600,1977,7,4
USGS,2087183,7/5/1977,32,A,2764800,1977,7,5
USGS,2087183,7/6/1977,27,A,2332800,1977,7,6
USGS,2087183,7/7/1977,17,A,1468800,1977,7,7
USGS,2087183,7/8/1977,11,A,950400,1977,7,8
USGS,2087183,7/9/1977,11,A,950400,1977,7,9
USGS,2087183,7/10/1977,37,A,3196800,1977,7,10
USGS,2087183,7/11/1977,60,A,5184000,1977,7,11
USGS,2087183,7/12/1977,61,A,5270400,1977,7,12
USGS,2087183,7/13/1977,72,A,6220800,1977,7,13
USGS,2087183,7/14/1977,86,A,7430400,1977,7,14
USGS,2087183,7/15/1977,61,A,5270400,1977,7,15
USGS,2087183,7/16/1977,46,A,3974400,1977,7,16
USGS,2087183,7/17/1977,38,A,3283200,1977,7,17
USGS,2087183,7/18/1977,30,A,2592000,1977,7,18
USGS,2087183,7/19/1977,23,A,1987200,1977,7,19
USGS,2087183,7/20/1977,13,A,1123200,1977,7,20
USGS,2087183,7/21/1977,19,A,1641600,1977,7,21
USGS,2087183,7/22/1977,35,A,3024000,1977,7,22
USGS,2087183,7/23/1977,36,A,3110400,1977,7,23
USGS,2087183,7/24/1977,29,A,2505600,1977,7,24
USGS,2087183,7/25/1977,16,A,1382400,1977,7,25
USGS,2087183,7/26/1977,13,A,1123200,1977,7,26
USGS,2087183,7/27/1977,27,A,2332800,1977,7,27
USGS,2087183,7/28/1977,36,A,3110400,1977,7,28
USGS,2087183,7/29/1977,33,A,2851200,1977,7,29
USGS,2087183,7/30/1977,24,A,2073600,1977,7,30
USGS,2087183,7/31/1977,16,A,1382400,1977,7,31
USGS,2087183,8/1/1977,11,A,950400,1977,8,1
USGS,2087183,8/2/1977,19,A,1641600,1977,8,2
USGS,2087183,8/3/1977,34,A,2937600,1977,8,3
USGS,2087183,8/4/1977,30,A,2592000,1977,8,4
USGS,2087183,8/5/1977,24,A,2073600,1977,8,5
USGS,2087183,8/6/1977,17,A,1468800,1977,8,6
USGS,2087183,8/7/1977,12,A,1036800,1977,8,7
USGS,2087183,8/8/1977,20,A,1728000,1977,8,8
USGS,2087183,8/9/1977,27,A,2332800,1977,8,9
USGS,2087183,8/10/1977,22,A,1900800,1977,8,10
USGS,2087183,8/11/1977,16,A,1382400,1977,8,11
USGS,2087183,8/12/1977,11,A,950400,1977,8,12
USGS,2087183,8/13/1977,18,A,1555200,1977,8,13
USGS,2087183,8/14/1977,39,A,3369600,1977,8,14
USGS,2087183,8/15/1977,68,A,5875200,1977,8,15
USGS,2087183,8/16/1977,48,A,4147200,1977,8,16
USGS,2087183,8/17/1977,44,A,3801600,1977,8,17
USGS,2087183,8/18/1977,123,A,10627200,1977,8,18
USGS,2087183,8/19/1977,190,A,16416000,1977,8,19
USGS,2087183,8/20/1977,105,A,9072000,1977,8,20
USGS,2087183,8/21/1977,55,A,4752000,1977,8,21
USGS,2087183,8/22/1977,41,A,3542400,1977,8,22
USGS,2087183,8/23/1977,35,A,3024000,1977,8,23
USGS,2087183,8/24/1977,30,A,2592000,1977,8,24
USGS,2087183,8/25/1977,24,A,2073600,1977,8,25
USGS,2087183,8/26/1977,26,A,2246400,1977,8,26
USGS,2087183,8/27/1977,23,A,1987200,1977,8,27
USGS,2087183,8/28/1977,19,A,1641600,1977,8,28
USGS,2087183,8/29/1977,16,A,1382400,1977,8,29
USGS,2087183,8/30/1977,16,A,1382400,1977,8,30
USGS,2087183,8/31/1977,23,A,1987200,1977,8,31
USGS,2087183,9/1/1977,28,A,2419200,1977,9,1
USGS,2087183,9/2/1977,30,A,2592000,1977,9,2
USGS,2087183,9/3/1977,25,A,2160000,1977,9,3
USGS,2087183,9/4/1977,21,A,1814400,1977,9,4
USGS,2087183,9/5/1977,22,A,1900800,1977,9,5
USGS,2087183,9/6/1977,26,A,2246400,1977,9,6
USGS,2087183,9/7/1977,24,A,2073600,1977,9,7
USGS,2087183,9/8/1977,401,A,34646400,1977,9,8
USGS,2087183,9/9/1977,1650,A,142560000,1977,9,9
USGS,2087183,9/10/1977,1270,A,109728000,1977,9,10
USGS,2087183,9/11/1977,284,A,24537600,1977,9,11
USGS,2087183,9/12/1977,121,A,10454400,1977,9,12
USGS,2087183,9/13/1977,76,A,6566400,1977,9,13
USGS,2087183,9/14/1977,59,A,5097600,1977,9,14
USGS,2087183,9/15/1977,48,A,4147200,1977,9,15
USGS,2087183,9/16/1977,38,A,3283200,1977,9,16
USGS,2087183,9/17/1977,44,A,3801600,1977,9,17
USGS,2087183,9/18/1977,62,A,5356800,1977,9,18
USGS,2087183,9/19/1977,65,A,5616000,1977,9,19
USGS,2087183,9/20/1977,56,A,4838400,1977,9,20
USGS,2087183,9/21/1977,40,A,3456000,1977,9,21
USGS,2087183,9/22/1977,36,A,3110400,1977,9,22
USGS,2087183,9/23/1977,32,A,2764800,1977,9,23
USGS,2087183,9/24/1977,28,A,2419200,1977,9,24
USGS,2087183,9/25/1977,22,A,1900800,1977,9,25
USGS,2087183,9/26/1977,15,A,1296000,1977,9,26
USGS,2087183,9/27/1977,13,A,1123200,1977,9,27
USGS,2087183,9/28/1977,18,A,1555200,1977,9,28
USGS,2087183,9/29/1977,30,A,2592000,1977,9,29
USGS,2087183,9/30/1977,37,A,3196800,1977,9,30
USGS,2087183,10/1/1977,25,A,2160000,1977,10,1
USGS,2087183,10/2/1977,21,A,1814400,1977,10,2
USGS,2087183,10/3/1977,18,A,1555200,1977,10,3
USGS,2087183,10/4/1977,10,A,864000,1977,10,4
USGS,2087183,10/5/1977,8.7,A,751680,1977,10,5
USGS,2087183,10/6/1977,22,A,1900800,1977,10,6
USGS,2087183,10/7/1977,30,A,2592000,1977,10,7
USGS,2087183,10/8/1977,22,A,1900800,1977,10,8
USGS,2087183,10/9/1977,19,A,1641600,1977,10,9
USGS,2087183,10/10/1977,19,A,1641600,1977,10,10
USGS,2087183,10/11/1977,21,A,1814400,1977,10,11
USGS,2087183,10/12/1977,22,A,1900800,1977,10,12
USGS,2087183,10/13/1977,30,A,2592000,1977,10,13
USGS,2087183,10/14/1977,123,A,10627200,1977,10,14
USGS,2087183,10/15/1977,223,A,19267200,1977,10,15
USGS,2087183,10/16/1977,173,A,14947200,1977,10,16
USGS,2087183,10/17/1977,130,A,11232000,1977,10,17
USGS,2087183,10/18/1977,94,A,8121600,1977,10,18
USGS,2087183,10/19/1977,68,A,5875200,1977,10,19
USGS,2087183,10/20/1977,49,A,4233600,1977,10,20
USGS,2087183,10/21/1977,45,A,3888000,1977,10,21
USGS,2087183,10/22/1977,38,A,3283200,1977,10,22
USGS,2087183,10/23/1977,33,A,2851200,1977,10,23
USGS,2087183,10/24/1977,26,A,2246400,1977,10,24
USGS,2087183,10/25/1977,24,A,2073600,1977,10,25
USGS,2087183,10/26/1977,440,A,38016000,1977,10,26
USGS,2087183,10/27/1977,1260,A,108864000,1977,10,27
USGS,2087183,10/28/1977,756,A,65318400,1977,10,28
USGS,2087183,10/29/1977,268,A,23155200,1977,10,29
USGS,2087183,10/30/1977,149,A,12873600,1977,10,30
USGS,2087183,10/31/1977,106,A,9158400,1977,10,31
USGS,2087183,11/1/1977,87,A,7516800,1977,11,1
USGS,2087183,11/2/1977,75,A,6480000,1977,11,2
USGS,2087183,11/3/1977,71,A,6134400,1977,11,3
USGS,2087183,11/4/1977,71,A,6134400,1977,11,4
USGS,2087183,11/5/1977,70,A,6048000,1977,11,5
USGS,2087183,11/6/1977,676,A,58406400,1977,11,6
USGS,2087183,11/7/1977,2280,A,196992000,1977,11,7
USGS,2087183,11/8/1977,2040,A,176256000,1977,11,8
USGS,2087183,11/9/1977,891,A,76982400,1977,11,9
USGS,2087183,11/10/1977,435,A,37584000,1977,11,10
USGS,2087183,11/11/1977,251,A,21686400,1977,11,11
USGS,2087183,11/12/1977,177,A,15292800,1977,11,12
USGS,2087183,11/13/1977,140,A,12096000,1977,11,13
USGS,2087183,11/14/1977,118,A,10195200,1977,11,14
USGS,2087183,11/15/1977,98,A,8467200,1977,11,15
USGS,2087183,11/16/1977,98,A,8467200,1977,11,16
USGS,2087183,11/17/1977,89,A,7689600,1977,11,17
USGS,2087183,11/18/1977,85,A,7344000,1977,11,18
USGS,2087183,11/19/1977,79,A,6825600,1977,11,19
USGS,2087183,11/20/1977,76,A,6566400,1977,11,20
USGS,2087183,11/21/1977,79,A,6825600,1977,11,21
USGS,2087183,11/22/1977,74,A,6393600,1977,11,22
USGS,2087183,11/23/1977,80,A,6912000,1977,11,23
USGS,2087183,11/24/1977,82,A,7084800,1977,11,24
USGS,2087183,11/25/1977,89,A,7689600,1977,11,25
USGS,2087183,11/26/1977,113,A,9763200,1977,11,26
